Date,Category,Units_Sold,Avg_Price,Avg_Rating,Price_Elasticity,Weekly_Price,earbuds india,wireless earphones,bluetooth earbuds,best earbuds under 2000,noise earbuds,earbuds india_lag1,earbuds india_lag2,earbuds india_lag3,earbuds india_lag4,wireless earphones_lag1,wireless earphones_lag2,wireless earphones_lag3,wireless earphones_lag4,bluetooth earbuds_lag1,bluetooth earbuds_lag2,bluetooth earbuds_lag3,bluetooth earbuds_lag4,best earbuds under 2000_lag1,best earbuds under 2000_lag2,best earbuds under 2000_lag3,best earbuds under 2000_lag4,noise earbuds_lag1,noise earbuds_lag2,noise earbuds_lag3,noise earbuds_lag4,Week_of_Year,Month,Quarter,Is_Festive_Season,Units_Sold_MA2,Units_Sold_MA4
2023-09-03,USBCables,269,360.7236909871244,4.151931330472102,0.983756038647343,354.86,9.0,7.0,14.0,9.0,17.0,5.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,14.0,10.0,10.0,11.0,6.0,4.0,1.0,0.0,16.0,16.0,14.0,14.0,35,9,3,0,279.0,266.25
2023-09-10,USBCables,244,360.7236909871244,4.151931330472102,0.9852657004830918,355.41,13.0,9.0,18.0,13.0,20.0,9.0,5.0,0.0,0.0,7.0,4.0,2.0,0.0,14.0,14.0,10.0,10.0,9.0,6.0,4.0,1.0,17.0,16.0,16.0,14.0,36,9,3,0,256.5,264.25
2023-09-17,USBCables,269,360.7236909871244,4.151931330472102,0.983756038647343,354.86,19.0,12.0,18.0,16.0,24.0,13.0,9.0,5.0,0.0,9.0,7.0,4.0,2.0,18.0,14.0,14.0,10.0,13.0,9.0,6.0,4.0,20.0,17.0,16.0,16.0,37,9,3,0,256.5,267.75
2023-09-24,USBCables,257,360.7236909871244,4.151931330472102,0.9844806763285024,355.13,18.0,14.0,20.0,18.0,28.0,19.0,13.0,9.0,5.0,12.0,9.0,7.0,4.0,18.0,18.0,14.0,14.0,16.0,13.0,9.0,6.0,24.0,20.0,17.0,16.0,38,9,3,0,263.0,259.75
2023-10-01,USBCables,279,360.7236909871244,4.151931330472102,0.9831521739130434,354.65,22.0,18.0,25.0,20.0,31.0,18.0,19.0,13.0,9.0,14.0,12.0,9.0,7.0,20.0,18.0,18.0,14.0,18.0,16.0,13.0,9.0,28.0,24.0,20.0,17.0,39,10,4,1,268.0,262.25
2023-10-08,USBCables,356,360.7236909871244,4.151931330472102,0.9785024154589372,352.97,67.0,59.0,67.0,47.0,78.0,22.0,18.0,19.0,13.0,18.0,14.0,12.0,9.0,25.0,20.0,18.0,18.0,20.0,18.0,16.0,13.0,31.0,28.0,24.0,20.0,40,10,4,1,317.5,290.25
2023-10-15,USBCables,372,360.7236909871244,4.151931330472102,0.977536231884058,352.62,71.0,52.0,53.0,71.0,72.0,67.0,22.0,18.0,19.0,59.0,18.0,14.0,12.0,67.0,25.0,20.0,18.0,47.0,20.0,18.0,16.0,78.0,31.0,28.0,24.0,41,10,4,1,364.0,316.0
2023-10-22,USBCables,372,360.7236909871244,4.151931330472102,0.977536231884058,352.62,68.0,72.0,58.0,67.0,85.0,71.0,67.0,22.0,18.0,52.0,59.0,18.0,14.0,53.0,67.0,25.0,20.0,71.0,47.0,20.0,18.0,72.0,78.0,31.0,28.0,42,10,4,1,372.0,344.75
2023-10-29,USBCables,333,360.7236909871244,4.151931330472102,0.979891304347826,353.47,70.0,62.0,66.0,71.0,94.0,68.0,71.0,67.0,22.0,72.0,52.0,59.0,18.0,58.0,53.0,67.0,25.0,67.0,71.0,47.0,20.0,85.0,72.0,78.0,31.0,43,10,4,1,352.5,358.25
2023-11-05,USBCables,406,360.7236909871244,4.151931330472102,0.9754830917874396,351.88,74.0,77.0,87.0,69.0,94.0,70.0,68.0,71.0,67.0,62.0,72.0,52.0,59.0,66.0,58.0,53.0,67.0,71.0,67.0,71.0,47.0,94.0,85.0,72.0,78.0,44,11,4,1,369.5,370.75
2023-11-12,USBCables,410,360.7236909871244,4.151931330472102,0.9752415458937198,351.79,76.0,82.0,69.0,82.0,98.0,74.0,70.0,68.0,71.0,77.0,62.0,72.0,52.0,87.0,66.0,58.0,53.0,69.0,71.0,67.0,71.0,94.0,94.0,85.0,72.0,45,11,4,1,408.0,380.25
2023-11-19,USBCables,406,360.7236909871244,4.151931330472102,0.9754830917874396,351.88,91.0,81.0,90.0,73.0,87.0,76.0,74.0,70.0,68.0,82.0,77.0,62.0,72.0,69.0,87.0,66.0,58.0,82.0,69.0,71.0,67.0,98.0,94.0,94.0,85.0,46,11,4,1,408.0,388.75
2023-11-26,USBCables,402,360.7236909871244,4.151931330472102,0.9757246376811596,351.97,57.0,50.0,48.0,50.0,64.0,91.0,76.0,74.0,70.0,81.0,82.0,77.0,62.0,90.0,69.0,87.0,66.0,73.0,82.0,69.0,71.0,87.0,98.0,94.0,94.0,47,11,4,1,404.0,406.0
2023-12-03,USBCables,360,360.7236909871244,4.151931330472102,0.9782608695652174,352.88,59.0,52.0,51.0,53.0,67.0,57.0,91.0,76.0,74.0,50.0,81.0,82.0,77.0,48.0,90.0,69.0,87.0,50.0,73.0,82.0,69.0,64.0,87.0,98.0,94.0,48,12,4,1,381.0,394.5
2023-12-10,USBCables,409,360.7236909871244,4.151931330472102,0.9753019323671498,351.81,61.0,54.0,57.0,56.0,70.0,59.0,57.0,91.0,76.0,52.0,50.0,81.0,82.0,51.0,48.0,90.0,69.0,53.0,50.0,73.0,82.0,67.0,64.0,87.0,98.0,49,12,4,1,384.5,394.25
2023-12-17,USBCables,419,360.7236909871244,4.151931330472102,0.9746980676328504,351.6,64.0,58.0,62.0,58.0,74.0,61.0,59.0,57.0,91.0,54.0,52.0,50.0,81.0,57.0,51.0,48.0,90.0,56.0,53.0,50.0,73.0,70.0,67.0,64.0,87.0,50,12,4,1,414.0,397.5
2023-12-24,USBCables,407,360.7236909871244,4.151931330472102,0.9754227053140097,351.86,68.0,59.0,65.0,59.0,75.0,64.0,61.0,59.0,57.0,58.0,54.0,52.0,50.0,62.0,57.0,51.0,48.0,58.0,56.0,53.0,50.0,74.0,70.0,67.0,64.0,51,12,4,1,413.0,398.75
2023-12-31,USBCables,316,360.7236909871244,4.151931330472102,0.9809178743961352,353.84,68.0,59.0,68.0,60.0,77.0,68.0,64.0,61.0,59.0,59.0,58.0,54.0,52.0,65.0,62.0,57.0,51.0,59.0,58.0,56.0,53.0,75.0,74.0,70.0,67.0,52,12,4,1,361.5,387.75
2024-01-07,USBCables,343,360.7236909871244,4.151931330472102,0.9792874396135266,353.25,82.0,72.0,94.0,72.0,93.0,68.0,68.0,64.0,61.0,59.0,59.0,58.0,54.0,68.0,65.0,62.0,57.0,60.0,59.0,58.0,56.0,77.0,75.0,74.0,70.0,1,1,1,0,329.5,371.25
2024-01-14,USBCables,401,360.7236909871244,4.151931330472102,0.9757850241545892,351.99,87.0,74.0,95.0,78.0,86.0,82.0,68.0,68.0,64.0,72.0,59.0,59.0,58.0,94.0,68.0,65.0,62.0,72.0,60.0,59.0,58.0,93.0,77.0,75.0,74.0,2,1,1,0,372.0,366.75
2024-01-21,USBCables,351,360.7236909871244,4.151931330472102,0.9788043478260868,353.08,95.0,70.0,87.0,76.0,100.0,87.0,82.0,68.0,68.0,74.0,72.0,59.0,59.0,95.0,94.0,68.0,65.0,78.0,72.0,60.0,59.0,86.0,93.0,77.0,75.0,3,1,1,0,376.0,352.75
2024-01-28,USBCables,461,360.7236909871244,4.151931330472102,0.9721618357487922,350.68,84.0,77.0,83.0,86.0,92.0,95.0,87.0,82.0,68.0,70.0,74.0,72.0,59.0,87.0,95.0,94.0,68.0,76.0,78.0,72.0,60.0,100.0,86.0,93.0,77.0,4,1,1,0,406.0,389.0
2024-02-04,USBCables,357,360.7236909871244,4.151931330472102,0.9784420289855073,352.95,73.0,59.0,69.0,62.0,77.0,84.0,95.0,87.0,82.0,77.0,70.0,74.0,72.0,83.0,87.0,95.0,94.0,86.0,76.0,78.0,72.0,92.0,100.0,86.0,93.0,5,2,1,0,409.0,392.5
2024-02-11,USBCables,296,360.7236909871244,4.151931330472102,0.9821256038647344,354.28,71.0,60.0,65.0,62.0,75.0,73.0,84.0,95.0,87.0,59.0,77.0,70.0,74.0,69.0,83.0,87.0,95.0,62.0,86.0,76.0,78.0,77.0,92.0,100.0,86.0,6,2,1,0,326.5,366.25
2024-02-18,USBCables,371,360.7236909871244,4.151931330472102,0.977596618357488,352.64,68.0,59.0,67.0,62.0,74.0,71.0,73.0,84.0,95.0,60.0,59.0,77.0,70.0,65.0,69.0,83.0,87.0,62.0,62.0,86.0,76.0,75.0,77.0,92.0,100.0,7,2,1,0,333.5,371.25
2024-02-25,USBCables,380,360.7236909871244,4.151931330472102,0.9770531400966184,352.45,66.0,57.0,65.0,60.0,70.0,68.0,71.0,73.0,84.0,59.0,60.0,59.0,77.0,67.0,65.0,69.0,83.0,62.0,62.0,62.0,86.0,74.0,75.0,77.0,92.0,8,2,1,0,375.5,351.0
2024-03-03,USBCables,476,360.7236909871244,4.151931330472102,0.971256038647343,350.36,66.0,54.0,66.0,58.0,67.0,66.0,68.0,71.0,73.0,57.0,59.0,60.0,59.0,65.0,67.0,65.0,69.0,60.0,62.0,62.0,62.0,70.0,74.0,75.0,77.0,9,3,1,0,428.0,380.75
2024-03-10,USBCables,378,360.7236909871244,4.151931330472102,0.9771739130434782,352.49,62.0,50.0,62.0,58.0,66.0,66.0,66.0,68.0,71.0,54.0,57.0,59.0,60.0,66.0,65.0,67.0,65.0,58.0,60.0,62.0,62.0,67.0,70.0,74.0,75.0,10,3,1,0,427.0,401.25
2024-03-17,USBCables,400,360.7236909871244,4.151931330472102,0.9758454106280192,352.01,60.0,49.0,61.0,59.0,63.0,62.0,66.0,66.0,68.0,50.0,54.0,57.0,59.0,62.0,66.0,65.0,67.0,58.0,58.0,60.0,62.0,66.0,67.0,70.0,74.0,11,3,1,0,389.0,408.5
2024-03-24,USBCables,388,360.7236909871244,4.151931330472102,0.9765700483091788,352.27,57.0,45.0,58.0,55.0,60.0,60.0,62.0,66.0,66.0,49.0,50.0,54.0,57.0,61.0,62.0,66.0,65.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0,70.0,12,3,1,0,394.0,410.5
2024-03-31,USBCables,345,360.7236909871244,4.151931330472102,0.9791666666666666,353.21,56.0,41.0,56.0,52.0,57.0,57.0,60.0,62.0,66.0,45.0,49.0,50.0,54.0,58.0,61.0,62.0,66.0,55.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0,13,3,1,0,366.5,377.75
2024-04-07,USBCables,435,360.7236909871244,4.151931330472102,0.9737318840579712,351.25,52.0,40.0,55.0,49.0,54.0,56.0,57.0,60.0,62.0,41.0,45.0,49.0,50.0,56.0,58.0,61.0,62.0,52.0,55.0,59.0,58.0,57.0,60.0,63.0,66.0,14,4,2,0,390.0,392.0
2024-04-14,USBCables,418,360.7236909871244,4.151931330472102,0.97475845410628,351.62,47.0,37.0,52.0,44.0,52.0,52.0,56.0,57.0,60.0,40.0,41.0,45.0,49.0,55.0,56.0,58.0,61.0,49.0,52.0,55.0,59.0,54.0,57.0,60.0,63.0,15,4,2,0,426.5,396.5
2024-04-21,USBCables,418,360.7236909871244,4.151931330472102,0.97475845410628,351.62,39.0,34.0,46.0,41.0,48.0,47.0,52.0,56.0,57.0,37.0,40.0,41.0,45.0,52.0,55.0,56.0,58.0,44.0,49.0,52.0,55.0,52.0,54.0,57.0,60.0,16,4,2,0,418.0,404.0
2024-04-28,USBCables,349,360.7236909871244,4.151931330472102,0.9789251207729468,353.12,30.0,28.0,41.0,39.0,46.0,39.0,47.0,52.0,56.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,56.0,41.0,44.0,49.0,52.0,48.0,52.0,54.0,57.0,17,4,2,0,383.5,405.0
2024-05-05,USBCables,434,360.7236909871244,4.151931330472102,0.9737922705314008,351.27,26.0,25.0,36.0,37.0,43.0,30.0,39.0,47.0,52.0,28.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,39.0,41.0,44.0,49.0,46.0,48.0,52.0,54.0,18,5,2,0,391.5,404.75
2024-05-12,USBCables,323,360.7236909871244,4.151931330472102,0.9804951690821256,353.69,23.0,21.0,31.0,33.0,40.0,26.0,30.0,39.0,47.0,25.0,28.0,34.0,37.0,36.0,41.0,46.0,52.0,37.0,39.0,41.0,44.0,43.0,46.0,48.0,52.0,19,5,2,0,378.5,381.0
2024-05-19,USBCables,392,360.7236909871244,4.151931330472102,0.976328502415459,352.18,21.0,20.0,28.0,31.0,34.0,23.0,26.0,30.0,39.0,21.0,25.0,28.0,34.0,31.0,36.0,41.0,46.0,33.0,37.0,39.0,41.0,40.0,43.0,46.0,48.0,20,5,2,0,357.5,374.5
2024-05-26,USBCables,445,360.7236909871244,4.151931330472102,0.9731280193236715,351.03,15.0,17.0,29.0,28.0,30.0,21.0,23.0,26.0,30.0,20.0,21.0,25.0,28.0,28.0,31.0,36.0,41.0,31.0,33.0,37.0,39.0,34.0,40.0,43.0,46.0,21,5,2,0,418.5,398.5
2024-06-02,USBCables,323,360.7236909871244,4.151931330472102,0.9804951690821256,353.69,11.0,15.0,28.0,25.0,29.0,15.0,21.0,23.0,26.0,17.0,20.0,21.0,25.0,29.0,28.0,31.0,36.0,28.0,31.0,33.0,37.0,30.0,34.0,40.0,43.0,22,6,2,0,384.0,370.75
2024-06-09,USBCables,331,360.7236909871244,4.151931330472102,0.980012077294686,353.51,8.0,12.0,25.0,20.0,25.0,11.0,15.0,21.0,23.0,15.0,17.0,20.0,21.0,28.0,29.0,28.0,31.0,25.0,28.0,31.0,33.0,29.0,30.0,34.0,40.0,23,6,2,0,327.0,372.75
2024-06-16,USBCables,431,360.7236909871244,4.151931330472102,0.9739734299516908,351.34,23.0,28.0,37.0,31.0,35.0,8.0,11.0,15.0,21.0,12.0,15.0,17.0,20.0,25.0,28.0,29.0,28.0,20.0,25.0,28.0,31.0,25.0,29.0,30.0,34.0,24,6,2,0,381.0,382.5
2024-06-23,USBCables,398,360.7236909871244,4.151931330472102,0.9759661835748792,352.05,22.0,18.0,32.0,25.0,41.0,23.0,8.0,11.0,15.0,28.0,12.0,15.0,17.0,37.0,25.0,28.0,29.0,31.0,20.0,25.0,28.0,35.0,25.0,29.0,30.0,25,6,2,0,414.5,370.75
2024-06-30,USBCables,347,360.7236909871244,4.151931330472102,0.9790458937198068,353.17,15.0,23.0,27.0,30.0,32.0,22.0,23.0,8.0,11.0,18.0,28.0,12.0,15.0,32.0,37.0,25.0,28.0,25.0,31.0,20.0,25.0,41.0,35.0,25.0,29.0,26,6,2,0,372.5,376.75
2024-07-07,USBCables,406,360.7236909871244,4.151931330472102,0.9754830917874396,351.88,11.0,21.0,29.0,24.0,40.0,15.0,22.0,23.0,8.0,23.0,18.0,28.0,12.0,27.0,32.0,37.0,25.0,30.0,25.0,31.0,20.0,32.0,41.0,35.0,25.0,27,7,3,0,376.5,395.5
2024-07-14,USBCables,354,360.7236909871244,4.151931330472102,0.9786231884057972,353.01,12.0,19.0,25.0,24.0,31.0,11.0,15.0,22.0,23.0,21.0,23.0,18.0,28.0,29.0,27.0,32.0,37.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0,35.0,28,7,3,0,380.0,376.25
2024-07-21,USBCables,321,360.7236909871244,4.151931330472102,0.9806159420289856,353.73,1.0,2.0,8.0,15.0,19.0,12.0,11.0,15.0,22.0,19.0,21.0,23.0,18.0,25.0,29.0,27.0,32.0,24.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0,29,7,3,0,337.5,357.0
2024-07-28,USBCables,272,360.7236909871244,4.151931330472102,0.9835748792270532,354.8,2.0,4.0,6.0,14.0,20.0,1.0,12.0,11.0,15.0,2.0,19.0,21.0,23.0,8.0,25.0,29.0,27.0,15.0,24.0,24.0,30.0,19.0,31.0,40.0,32.0,30,7,3,0,296.5,338.25
2024-08-04,USBCables,338,360.7236909871244,4.151931330472102,0.9795893719806764,353.36,1.0,6.0,10.0,14.0,20.0,2.0,1.0,12.0,11.0,4.0,2.0,19.0,21.0,6.0,8.0,25.0,29.0,14.0,15.0,24.0,24.0,20.0,19.0,31.0,40.0,31,8,3,0,305.0,321.25
2024-08-11,USBCables,264,360.7236909871244,4.151931330472102,0.9840579710144928,354.97,4.0,7.0,8.0,14.0,21.0,1.0,2.0,1.0,12.0,6.0,4.0,2.0,19.0,10.0,6.0,8.0,25.0,14.0,14.0,15.0,24.0,20.0,20.0,19.0,31.0,32,8,3,0,301.0,298.75
2024-08-18,USBCables,272,360.7236909871244,4.151931330472102,0.9835748792270532,354.8,5.0,10.0,8.0,15.0,21.0,4.0,1.0,2.0,1.0,7.0,6.0,4.0,2.0,8.0,10.0,6.0,8.0,14.0,14.0,14.0,15.0,21.0,20.0,20.0,19.0,33,8,3,0,268.0,286.5
2024-08-25,USBCables,299,360.7236909871244,4.151931330472102,0.9819444444444444,354.21,10.0,11.0,14.0,16.0,22.0,5.0,4.0,1.0,2.0,10.0,7.0,6.0,4.0,8.0,8.0,10.0,6.0,15.0,14.0,14.0,14.0,21.0,21.0,20.0,20.0,34,8,3,0,285.5,293.25
2024-09-01,USBCables,239,360.7236909871244,4.151931330472102,0.9855676328502416,355.52,11.0,11.0,16.0,16.0,26.0,10.0,5.0,4.0,1.0,11.0,10.0,7.0,6.0,14.0,8.0,8.0,10.0,16.0,15.0,14.0,14.0,22.0,21.0,21.0,20.0,35,9,3,0,269.0,268.5
2024-09-08,USBCables,276,360.7236909871244,4.151931330472102,0.9833333333333332,354.71,10.0,13.0,23.0,15.0,29.0,11.0,10.0,5.0,4.0,11.0,11.0,10.0,7.0,16.0,14.0,8.0,8.0,16.0,16.0,15.0,14.0,26.0,22.0,21.0,21.0,36,9,3,0,257.5,271.5
2024-09-15,USBCables,302,360.7236909871244,4.151931330472102,0.9817632850241546,354.15,13.0,16.0,23.0,16.0,31.0,10.0,11.0,10.0,5.0,13.0,11.0,11.0,10.0,23.0,16.0,14.0,8.0,15.0,16.0,16.0,15.0,29.0,26.0,22.0,21.0,37,9,3,0,289.0,279.0
2024-09-22,USBCables,223,360.7236909871244,4.151931330472102,0.9865338164251208,355.87,17.0,17.0,27.0,21.0,33.0,13.0,10.0,11.0,10.0,16.0,13.0,11.0,11.0,23.0,23.0,16.0,14.0,16.0,15.0,16.0,16.0,31.0,29.0,26.0,22.0,38,9,3,0,262.5,260.0
2024-09-29,USBCables,271,360.7236909871244,4.151931330472102,0.9836352657004832,354.82,40.0,37.0,53.0,44.0,54.0,17.0,13.0,10.0,11.0,17.0,16.0,13.0,11.0,27.0,23.0,23.0,16.0,21.0,16.0,15.0,16.0,33.0,31.0,29.0,26.0,39,9,3,0,247.0,268.0
2024-10-06,USBCables,410,360.7236909871244,4.151931330472102,0.9752415458937198,351.79,61.0,51.0,65.0,69.0,85.0,40.0,17.0,13.0,10.0,37.0,17.0,16.0,13.0,53.0,27.0,23.0,23.0,44.0,21.0,16.0,15.0,54.0,33.0,31.0,29.0,40,10,4,1,340.5,301.5
2024-10-13,USBCables,433,360.7236909871244,4.151931330472102,0.9738526570048308,351.29,68.0,54.0,67.0,76.0,72.0,61.0,40.0,17.0,13.0,51.0,37.0,17.0,16.0,65.0,53.0,27.0,23.0,69.0,44.0,21.0,16.0,85.0,54.0,33.0,31.0,41,10,4,1,421.5,334.25
2024-10-20,USBCables,354,360.7236909871244,4.151931330472102,0.9786231884057972,353.01,77.0,65.0,84.0,75.0,81.0,68.0,61.0,40.0,17.0,54.0,51.0,37.0,17.0,67.0,65.0,53.0,27.0,76.0,69.0,44.0,21.0,72.0,85.0,54.0,33.0,42,10,4,1,393.5,367.0
2024-10-27,USBCables,354,360.7236909871244,4.151931330472102,0.9786231884057972,353.01,63.0,77.0,84.0,82.0,89.0,77.0,68.0,61.0,40.0,65.0,54.0,51.0,37.0,84.0,67.0,65.0,53.0,75.0,76.0,69.0,44.0,81.0,72.0,85.0,54.0,43,10,4,1,354.0,387.75
2024-11-03,USBCables,434,360.7236909871244,4.151931330472102,0.9737922705314008,351.27,75.0,71.0,100.0,90.0,92.0,63.0,77.0,68.0,61.0,77.0,65.0,54.0,51.0,84.0,84.0,67.0,65.0,82.0,75.0,76.0,69.0,89.0,81.0,72.0,85.0,44,11,4,1,394.0,393.75
2024-11-10,USBCables,430,360.7236909871244,4.151931330472102,0.9740338164251208,351.36,88.0,68.0,94.0,89.0,100.0,75.0,63.0,77.0,68.0,71.0,77.0,65.0,54.0,100.0,84.0,84.0,67.0,90.0,82.0,75.0,76.0,92.0,89.0,81.0,72.0,45,11,4,1,432.0,393.0
2024-11-17,USBCables,435,360.7236909871244,4.151931330472102,0.9737318840579712,351.25,77.0,87.0,90.0,95.0,97.0,88.0,75.0,63.0,77.0,68.0,71.0,77.0,65.0,94.0,100.0,84.0,84.0,89.0,90.0,82.0,75.0,100.0,92.0,89.0,81.0,46,11,4,1,432.5,413.25
2024-11-24,USBCables,446,360.7236909871244,4.151931330472102,0.9730676328502416,351.01,52.0,50.0,61.0,60.0,65.0,77.0,88.0,75.0,63.0,87.0,68.0,71.0,77.0,90.0,94.0,100.0,84.0,95.0,89.0,90.0,82.0,97.0,100.0,92.0,89.0,47,11,4,1,440.5,436.25
2024-12-01,USBCables,408,360.7236909871244,4.151931330472102,0.9753623188405796,351.84,54.0,52.0,64.0,63.0,68.0,52.0,77.0,88.0,75.0,50.0,87.0,68.0,71.0,61.0,90.0,94.0,100.0,60.0,95.0,89.0,90.0,65.0,97.0,100.0,92.0,48,12,4,1,427.0,429.75
2024-12-08,USBCables,456,360.7236909871244,4.151931330472102,0.972463768115942,350.79,53.0,55.0,65.0,67.0,72.0,54.0,52.0,77.0,88.0,52.0,50.0,87.0,68.0,64.0,61.0,90.0,94.0,63.0,60.0,95.0,89.0,68.0,65.0,97.0,100.0,49,12,4,1,432.0,436.25
2024-12-15,USBCables,467,360.7236909871244,4.151931330472102,0.9717995169082124,350.55,53.0,57.0,72.0,69.0,74.0,53.0,54.0,52.0,77.0,55.0,52.0,50.0,87.0,65.0,64.0,61.0,90.0,67.0,63.0,60.0,95.0,72.0,68.0,65.0,97.0,50,12,4,1,461.5,444.25
2024-12-22,USBCables,429,360.7236909871244,4.151931330472102,0.9740942028985508,351.38,55.0,60.0,71.0,71.0,76.0,53.0,53.0,54.0,52.0,57.0,55.0,52.0,50.0,72.0,65.0,64.0,61.0,69.0,67.0,63.0,60.0,74.0,72.0,68.0,65.0,51,12,4,1,448.0,440.0
2024-12-29,USBCables,399,360.7236909871244,4.151931330472102,0.9759057971014492,352.03,54.0,62.0,74.0,73.0,79.0,55.0,53.0,53.0,54.0,60.0,57.0,55.0,52.0,71.0,72.0,65.0,64.0,71.0,69.0,67.0,63.0,76.0,74.0,72.0,68.0,52,12,4,1,414.0,437.75
2022-01-30,HDMICables,2085,406.2916666666667,4.254166666666667,0.8740942028985508,355.14,79.0,92.0,84.0,100.0,75.0,80.0,88.0,85.0,63.0,100.0,89.0,94.0,76.0,88.0,81.0,84.0,67.0,97.0,90.0,99.0,78.0,71.0,83.0,76.0,58.0,4,1,1,0,2085.0,2085.0
2022-02-06,HDMICables,1668,406.2916666666667,4.254166666666667,0.8992753623188405,365.37,69.0,78.0,70.0,81.0,62.0,79.0,80.0,88.0,85.0,92.0,100.0,89.0,94.0,84.0,88.0,81.0,84.0,100.0,97.0,90.0,99.0,75.0,71.0,83.0,76.0,5,2,1,0,1876.5,1876.5
2022-02-13,HDMICables,2014,406.2916666666667,4.254166666666667,0.8783816425120773,356.88,69.0,76.0,71.0,79.0,61.0,69.0,79.0,80.0,88.0,78.0,92.0,100.0,89.0,70.0,84.0,88.0,81.0,81.0,100.0,97.0,90.0,62.0,75.0,71.0,83.0,6,2,1,0,1841.0,1922.3333333333333
2022-02-20,HDMICables,1903,406.2916666666667,4.254166666666667,0.885084541062802,359.6,69.0,74.0,68.0,78.0,60.0,69.0,69.0,79.0,80.0,76.0,78.0,92.0,100.0,71.0,70.0,84.0,88.0,79.0,81.0,100.0,97.0,61.0,62.0,75.0,71.0,7,2,1,0,1958.5,1917.5
2022-02-27,HDMICables,1708,406.2916666666667,4.254166666666667,0.8968599033816426,364.39,67.0,71.0,63.0,74.0,58.0,69.0,69.0,69.0,79.0,74.0,76.0,78.0,92.0,68.0,71.0,70.0,84.0,78.0,79.0,81.0,100.0,60.0,61.0,62.0,75.0,8,2,1,0,1805.5,1823.25
2022-03-06,HDMICables,1911,406.2916666666667,4.254166666666667,0.8846014492753623,359.41,63.0,70.0,61.0,73.0,57.0,67.0,69.0,69.0,69.0,71.0,74.0,76.0,78.0,63.0,68.0,71.0,70.0,74.0,78.0,79.0,81.0,58.0,60.0,61.0,62.0,9,3,1,0,1809.5,1884.0
2022-03-13,HDMICables,1745,406.2916666666667,4.254166666666667,0.8946256038647343,363.48,62.0,68.0,62.0,70.0,56.0,63.0,67.0,69.0,69.0,70.0,71.0,74.0,76.0,61.0,63.0,68.0,71.0,73.0,74.0,78.0,79.0,57.0,58.0,60.0,61.0,10,3,1,0,1828.0,1816.75
2022-03-20,HDMICables,1757,406.2916666666667,4.254166666666667,0.8939009661835748,363.18,60.0,65.0,57.0,69.0,53.0,62.0,63.0,67.0,69.0,68.0,70.0,71.0,74.0,62.0,61.0,63.0,68.0,70.0,73.0,74.0,78.0,56.0,57.0,58.0,60.0,11,3,1,0,1751.0,1780.25
2022-03-27,HDMICables,1896,406.2916666666667,4.254166666666667,0.8855072463768117,359.77,57.0,61.0,52.0,63.0,49.0,60.0,62.0,63.0,67.0,65.0,68.0,70.0,71.0,57.0,62.0,61.0,63.0,69.0,70.0,73.0,74.0,53.0,56.0,57.0,58.0,12,3,1,0,1826.5,1827.25
2022-04-03,HDMICables,1500,406.2916666666667,4.254166666666667,0.9094202898550724,369.49,50.0,59.0,47.0,58.0,45.0,57.0,60.0,62.0,63.0,61.0,65.0,68.0,70.0,52.0,57.0,62.0,61.0,63.0,69.0,70.0,73.0,49.0,53.0,56.0,57.0,13,4,2,0,1698.0,1724.5
2022-04-10,HDMICables,1535,406.2916666666667,4.254166666666667,0.907306763285024,368.63,46.0,54.0,43.0,54.0,40.0,50.0,57.0,60.0,62.0,59.0,61.0,65.0,68.0,47.0,52.0,57.0,62.0,58.0,63.0,69.0,70.0,45.0,49.0,53.0,56.0,14,4,2,0,1517.5,1672.0
2022-04-17,HDMICables,1746,406.2916666666667,4.254166666666667,0.8945652173913043,363.45,44.0,51.0,39.0,48.0,34.0,46.0,50.0,57.0,60.0,54.0,59.0,61.0,65.0,43.0,47.0,52.0,57.0,54.0,58.0,63.0,69.0,40.0,45.0,49.0,53.0,15,4,2,0,1640.5,1669.25
2022-04-24,HDMICables,1654,406.2916666666667,4.254166666666667,0.9001207729468599,365.71,38.0,47.0,36.0,41.0,30.0,44.0,46.0,50.0,57.0,51.0,54.0,59.0,61.0,39.0,43.0,47.0,52.0,48.0,54.0,58.0,63.0,34.0,40.0,45.0,49.0,16,4,2,0,1700.0,1608.75
2022-05-01,HDMICables,1884,406.2916666666667,4.254166666666667,0.886231884057971,360.07,38.0,43.0,34.0,35.0,27.0,38.0,44.0,46.0,50.0,47.0,51.0,54.0,59.0,36.0,39.0,43.0,47.0,41.0,48.0,54.0,58.0,30.0,34.0,40.0,45.0,17,5,2,0,1769.0,1704.75
2022-05-08,HDMICables,1645,406.2916666666667,4.254166666666667,0.9006642512077294,365.93,32.0,40.0,30.0,33.0,24.0,38.0,38.0,44.0,46.0,43.0,47.0,51.0,54.0,34.0,36.0,39.0,43.0,35.0,41.0,48.0,54.0,27.0,30.0,34.0,40.0,18,5,2,0,1764.5,1732.25
