Date,Category,Units_Sold,Avg_Price,Avg_Rating,Price_Elasticity,Weekly_Price,earbuds india,wireless earphones,bluetooth earbuds,best earbuds under 2000,noise earbuds,earbuds india_lag1,earbuds india_lag2,earbuds india_lag3,earbuds india_lag4,wireless earphones_lag1,wireless earphones_lag2,wireless earphones_lag3,wireless earphones_lag4,bluetooth earbuds_lag1,bluetooth earbuds_lag2,bluetooth earbuds_lag3,bluetooth earbuds_lag4,best earbuds under 2000_lag1,best earbuds under 2000_lag2,best earbuds under 2000_lag3,best earbuds under 2000_lag4,noise earbuds_lag1,noise earbuds_lag2,noise earbuds_lag3,noise earbuds_lag4,Week_of_Year,Month,Quarter,Is_Festive_Season,Units_Sold_MA2,Units_Sold_MA4,Category_Encoded,trend_momentum,trend_velocity
2024-06-30,HDMICables,1814,406.2916666666667,4.254166666666667,0.8904589371980677,361.79,15.0,23.0,27.0,30.0,32.0,22.0,23.0,8.0,11.0,18.0,28.0,12.0,15.0,32.0,37.0,25.0,28.0,25.0,31.0,20.0,25.0,41.0,35.0,25.0,29.0,26,6,2,0,1945.5,1967.5,0,-8.0,14.0
2024-07-07,HDMICables,2122,406.2916666666667,4.254166666666667,0.8718599033816425,354.23,11.0,21.0,29.0,24.0,40.0,15.0,22.0,23.0,8.0,23.0,18.0,28.0,12.0,27.0,32.0,37.0,25.0,30.0,25.0,31.0,20.0,32.0,41.0,35.0,25.0,27,7,3,0,1968.0,2065.25,0,-11.0,-8.0
2024-07-14,HDMICables,1849,406.2916666666667,4.254166666666667,0.8883454106280193,360.93,12.0,19.0,25.0,24.0,31.0,11.0,15.0,22.0,23.0,21.0,23.0,18.0,28.0,29.0,27.0,32.0,37.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0,35.0,28,7,3,0,1985.5,1965.5,0,-3.0,-11.0
2024-07-21,HDMICables,1676,406.2916666666667,4.254166666666667,0.898792270531401,365.17,1.0,2.0,8.0,15.0,19.0,12.0,11.0,15.0,22.0,19.0,21.0,23.0,18.0,25.0,29.0,27.0,32.0,24.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0,29,7,3,0,1762.5,1865.25,0,-10.0,-3.0
2024-07-28,HDMICables,1420,406.2916666666667,4.254166666666667,0.9142512077294688,371.45,2.0,4.0,6.0,14.0,20.0,1.0,12.0,11.0,15.0,2.0,19.0,21.0,23.0,8.0,25.0,29.0,27.0,15.0,24.0,24.0,30.0,19.0,31.0,40.0,32.0,30,7,3,0,1548.0,1766.75,0,-10.0,-10.0
2024-08-04,HDMICables,1766,406.2916666666667,4.254166666666667,0.8933574879227053,362.96,1.0,6.0,10.0,14.0,20.0,2.0,1.0,12.0,11.0,4.0,2.0,19.0,21.0,6.0,8.0,25.0,29.0,14.0,15.0,24.0,24.0,20.0,19.0,31.0,40.0,31,8,3,0,1593.0,1677.75,0,0.0,-10.0
2024-08-11,HDMICables,1380,406.2916666666667,4.254166666666667,0.9166666666666666,372.43,4.0,7.0,8.0,14.0,21.0,1.0,2.0,1.0,12.0,6.0,4.0,2.0,19.0,10.0,6.0,8.0,25.0,14.0,14.0,15.0,24.0,20.0,20.0,19.0,31.0,32,8,3,0,1573.0,1560.5,0,2.0,0.0
2024-08-18,HDMICables,1422,406.2916666666667,4.254166666666667,0.9141304347826088,371.4,5.0,10.0,8.0,15.0,21.0,4.0,1.0,2.0,1.0,7.0,6.0,4.0,2.0,8.0,10.0,6.0,8.0,14.0,14.0,14.0,15.0,21.0,20.0,20.0,19.0,33,8,3,0,1401.0,1497.0,0,4.0,2.0
2024-08-25,HDMICables,1562,406.2916666666667,4.254166666666667,0.9056763285024154,367.97,10.0,11.0,14.0,16.0,22.0,5.0,4.0,1.0,2.0,10.0,7.0,6.0,4.0,8.0,8.0,10.0,6.0,15.0,14.0,14.0,14.0,21.0,21.0,20.0,20.0,34,8,3,0,1492.0,1532.5,0,6.0,4.0
2024-09-01,HDMICables,1249,406.2916666666667,4.254166666666667,0.9245772946859904,375.65,11.0,11.0,16.0,16.0,26.0,10.0,5.0,4.0,1.0,11.0,10.0,7.0,6.0,14.0,8.0,8.0,10.0,16.0,15.0,14.0,14.0,22.0,21.0,21.0,20.0,35,9,3,0,1405.5,1403.25,0,6.0,6.0
2024-09-08,HDMICables,1440,406.2916666666667,4.254166666666667,0.9130434782608696,370.96,10.0,13.0,23.0,15.0,29.0,11.0,10.0,5.0,4.0,11.0,11.0,10.0,7.0,16.0,14.0,8.0,8.0,16.0,16.0,15.0,14.0,26.0,22.0,21.0,21.0,36,9,3,0,1344.5,1418.25,0,0.0,6.0
2024-09-15,HDMICables,1580,406.2916666666667,4.254166666666667,0.9045893719806763,367.53,13.0,16.0,23.0,16.0,31.0,10.0,11.0,10.0,5.0,13.0,11.0,11.0,10.0,23.0,16.0,14.0,8.0,15.0,16.0,16.0,15.0,29.0,26.0,22.0,21.0,37,9,3,0,1510.0,1457.75,0,2.0,0.0
2024-09-22,HDMICables,1167,406.2916666666667,4.254166666666667,0.9295289855072464,377.66,17.0,17.0,27.0,21.0,33.0,13.0,10.0,11.0,10.0,16.0,13.0,11.0,11.0,23.0,23.0,16.0,14.0,16.0,15.0,16.0,16.0,31.0,29.0,26.0,22.0,38,9,3,0,1373.5,1359.0,0,7.0,2.0
2024-09-29,HDMICables,1415,406.2916666666667,4.254166666666667,0.9145531400966184,371.58,40.0,37.0,53.0,44.0,54.0,17.0,13.0,10.0,11.0,17.0,16.0,13.0,11.0,27.0,23.0,23.0,16.0,21.0,16.0,15.0,16.0,33.0,31.0,29.0,26.0,39,9,3,0,1291.0,1400.5,0,27.0,7.0
2024-10-06,HDMICables,2143,406.2916666666667,4.254166666666667,0.8705917874396135,353.71,61.0,51.0,65.0,69.0,85.0,40.0,17.0,13.0,10.0,37.0,17.0,16.0,13.0,53.0,27.0,23.0,23.0,44.0,21.0,16.0,15.0,54.0,33.0,31.0,29.0,40,10,4,1,1779.0,1576.25,0,44.0,27.0
2024-10-13,HDMICables,2262,406.2916666666667,4.254166666666667,0.8634057971014493,350.79,68.0,54.0,67.0,76.0,72.0,61.0,40.0,17.0,13.0,51.0,37.0,17.0,16.0,65.0,53.0,27.0,23.0,69.0,44.0,21.0,16.0,85.0,54.0,33.0,31.0,41,10,4,1,2202.5,1746.75,0,28.0,44.0
2024-10-20,HDMICables,1851,406.2916666666667,4.254166666666667,0.8882246376811594,360.88,77.0,65.0,84.0,75.0,81.0,68.0,61.0,40.0,17.0,54.0,51.0,37.0,17.0,67.0,65.0,53.0,27.0,76.0,69.0,44.0,21.0,72.0,85.0,54.0,33.0,42,10,4,1,2056.5,1917.75,0,16.0,28.0
2024-10-27,HDMICables,1850,406.2916666666667,4.254166666666667,0.8882850241545894,360.9,63.0,77.0,84.0,82.0,89.0,77.0,68.0,61.0,40.0,65.0,54.0,51.0,37.0,84.0,67.0,65.0,53.0,75.0,76.0,69.0,44.0,81.0,72.0,85.0,54.0,43,10,4,1,1850.5,2026.5,0,-5.0,16.0
2024-11-03,HDMICables,2267,406.2916666666667,4.254166666666667,0.8631038647342996,350.67,75.0,71.0,100.0,90.0,92.0,63.0,77.0,68.0,61.0,77.0,65.0,54.0,51.0,84.0,84.0,67.0,65.0,82.0,75.0,76.0,69.0,89.0,81.0,72.0,85.0,44,11,4,1,2058.5,2057.5,0,-2.0,-5.0
2024-11-10,HDMICables,2247,406.2916666666667,4.254166666666667,0.8643115942028985,351.16,88.0,68.0,94.0,89.0,100.0,75.0,63.0,77.0,68.0,71.0,77.0,65.0,54.0,100.0,84.0,84.0,67.0,90.0,82.0,75.0,76.0,92.0,89.0,81.0,72.0,45,11,4,1,2257.0,2053.75,0,25.0,-2.0
2024-11-17,HDMICables,2270,406.2916666666667,4.254166666666667,0.8629227053140096,350.6,77.0,87.0,90.0,95.0,97.0,88.0,75.0,63.0,77.0,68.0,71.0,77.0,65.0,94.0,100.0,84.0,84.0,89.0,90.0,82.0,75.0,100.0,92.0,89.0,81.0,46,11,4,1,2258.5,2158.5,0,2.0,25.0
2024-11-24,HDMICables,2327,406.2916666666667,4.254166666666667,0.8594806763285024,349.2,52.0,50.0,61.0,60.0,65.0,77.0,88.0,75.0,63.0,87.0,68.0,71.0,77.0,90.0,94.0,100.0,84.0,95.0,89.0,90.0,82.0,97.0,100.0,92.0,89.0,47,11,4,1,2298.5,2277.75,0,-36.0,2.0
2024-12-01,HDMICables,2132,406.2916666666667,4.254166666666667,0.871256038647343,353.98,54.0,52.0,64.0,63.0,68.0,52.0,77.0,88.0,75.0,50.0,87.0,68.0,71.0,61.0,90.0,94.0,100.0,60.0,95.0,89.0,90.0,65.0,97.0,100.0,92.0,48,12,4,1,2229.5,2244.0,0,-23.0,-36.0
2024-12-08,HDMICables,2382,406.2916666666667,4.254166666666667,0.856159420289855,347.85,53.0,55.0,65.0,67.0,72.0,54.0,52.0,77.0,88.0,52.0,50.0,87.0,68.0,64.0,61.0,90.0,94.0,63.0,60.0,95.0,89.0,68.0,65.0,97.0,100.0,49,12,4,1,2257.0,2277.75,0,1.0,-23.0
2024-12-15,HDMICables,2440,406.2916666666667,4.254166666666667,0.8526570048309179,346.43,53.0,57.0,72.0,69.0,74.0,53.0,54.0,52.0,77.0,55.0,52.0,50.0,87.0,65.0,64.0,61.0,90.0,67.0,63.0,60.0,95.0,72.0,68.0,65.0,97.0,50,12,4,1,2411.0,2320.25,0,-1.0,1.0
2024-12-22,HDMICables,2242,406.2916666666667,4.254166666666667,0.8646135265700483,351.29,55.0,60.0,71.0,71.0,76.0,53.0,53.0,54.0,52.0,57.0,55.0,52.0,50.0,72.0,65.0,64.0,61.0,69.0,67.0,63.0,60.0,74.0,72.0,68.0,65.0,51,12,4,1,2341.0,2299.0,0,2.0,-1.0
2024-12-29,HDMICables,2084,406.2916666666667,4.254166666666667,0.8741545893719807,355.16,54.0,62.0,74.0,73.0,79.0,55.0,53.0,53.0,54.0,60.0,57.0,55.0,52.0,71.0,72.0,65.0,64.0,71.0,69.0,67.0,63.0,76.0,74.0,72.0,68.0,52,12,4,1,2163.0,2287.0,0,1.0,2.0
2024-01-07,WirelessUSBAdapters,911,722.1111111111111,4.094444444444445,0.944987922705314,682.39,82.0,72.0,94.0,72.0,93.0,68.0,68.0,64.0,61.0,59.0,59.0,58.0,54.0,68.0,65.0,62.0,57.0,60.0,59.0,58.0,56.0,77.0,75.0,74.0,70.0,1,1,1,0,875.5,986.0,2,14.0,4.0
2024-01-14,WirelessUSBAdapters,1066,722.1111111111111,4.094444444444445,0.9356280193236716,675.63,87.0,74.0,95.0,78.0,86.0,82.0,68.0,68.0,64.0,72.0,59.0,59.0,58.0,94.0,68.0,65.0,62.0,72.0,60.0,59.0,58.0,93.0,77.0,75.0,74.0,2,1,1,0,988.5,974.25,2,19.0,14.0
2024-01-21,WirelessUSBAdapters,933,722.1111111111111,4.094444444444445,0.943659420289855,681.43,95.0,70.0,87.0,76.0,100.0,87.0,82.0,68.0,68.0,74.0,72.0,59.0,59.0,95.0,94.0,68.0,65.0,78.0,72.0,60.0,59.0,86.0,93.0,77.0,75.0,3,1,1,0,999.5,937.5,2,13.0,19.0
2024-01-28,WirelessUSBAdapters,1225,722.1111111111111,4.094444444444445,0.9260265700483092,668.69,84.0,77.0,83.0,86.0,92.0,95.0,87.0,82.0,68.0,70.0,74.0,72.0,59.0,87.0,95.0,94.0,68.0,76.0,78.0,72.0,60.0,100.0,86.0,93.0,77.0,4,1,1,0,1079.0,1033.75,2,-3.0,13.0
2024-02-04,WirelessUSBAdapters,948,722.1111111111111,4.094444444444445,0.9427536231884058,680.77,73.0,59.0,69.0,62.0,77.0,84.0,95.0,87.0,82.0,77.0,70.0,74.0,72.0,83.0,87.0,95.0,94.0,86.0,76.0,78.0,72.0,92.0,100.0,86.0,93.0,5,2,1,0,1086.5,1043.0,2,-22.0,-3.0
2024-02-11,WirelessUSBAdapters,786,722.1111111111111,4.094444444444445,0.952536231884058,687.84,71.0,60.0,65.0,62.0,75.0,73.0,84.0,95.0,87.0,59.0,77.0,70.0,74.0,69.0,83.0,87.0,95.0,62.0,86.0,76.0,78.0,77.0,92.0,100.0,86.0,6,2,1,0,867.0,973.0,2,-13.0,-22.0
2024-02-18,WirelessUSBAdapters,985,722.1111111111111,4.094444444444445,0.9405193236714976,679.16,68.0,59.0,67.0,62.0,74.0,71.0,73.0,84.0,95.0,60.0,59.0,77.0,70.0,65.0,69.0,83.0,87.0,62.0,62.0,86.0,76.0,75.0,77.0,92.0,100.0,7,2,1,0,885.5,986.0,2,-5.0,-13.0
2024-02-25,WirelessUSBAdapters,1008,722.1111111111111,4.094444444444445,0.9391304347826088,678.16,66.0,57.0,65.0,60.0,70.0,68.0,71.0,73.0,84.0,59.0,60.0,59.0,77.0,67.0,65.0,69.0,83.0,62.0,62.0,62.0,86.0,74.0,75.0,77.0,92.0,8,2,1,0,996.5,931.75,2,-5.0,-5.0
2024-03-03,WirelessUSBAdapters,1263,722.1111111111111,4.094444444444445,0.923731884057971,667.04,66.0,54.0,66.0,58.0,67.0,66.0,68.0,71.0,73.0,57.0,59.0,60.0,59.0,65.0,67.0,65.0,69.0,60.0,62.0,62.0,62.0,70.0,74.0,75.0,77.0,9,3,1,0,1135.5,1010.5,2,-2.0,-5.0
2024-03-10,WirelessUSBAdapters,1003,722.1111111111111,4.094444444444445,0.9394323671497584,678.37,62.0,50.0,62.0,58.0,66.0,66.0,66.0,68.0,71.0,54.0,57.0,59.0,60.0,66.0,65.0,67.0,65.0,58.0,60.0,62.0,62.0,67.0,70.0,74.0,75.0,10,3,1,0,1133.0,1064.75,2,-4.0,-2.0
2024-03-17,WirelessUSBAdapters,1061,722.1111111111111,4.094444444444445,0.9359299516908212,675.85,60.0,49.0,61.0,59.0,63.0,62.0,66.0,66.0,68.0,50.0,54.0,57.0,59.0,62.0,66.0,65.0,67.0,58.0,58.0,60.0,62.0,66.0,67.0,70.0,74.0,11,3,1,0,1032.0,1083.75,2,-6.0,-4.0
2024-03-24,WirelessUSBAdapters,1031,722.1111111111111,4.094444444444445,0.9377415458937198,677.15,57.0,45.0,58.0,55.0,60.0,60.0,62.0,66.0,66.0,49.0,50.0,54.0,57.0,61.0,62.0,66.0,65.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0,70.0,12,3,1,0,1046.0,1089.5,2,-5.0,-6.0
2024-03-31,WirelessUSBAdapters,915,722.1111111111111,4.094444444444445,0.9447463768115942,682.21,56.0,41.0,56.0,52.0,57.0,57.0,60.0,62.0,66.0,45.0,49.0,50.0,54.0,58.0,61.0,62.0,66.0,55.0,59.0,58.0,58.0,60.0,63.0,66.0,67.0,13,3,1,0,973.0,1002.5,2,-4.0,-5.0
2024-04-07,WirelessUSBAdapters,1155,722.1111111111111,4.094444444444445,0.9302536231884058,671.75,52.0,40.0,55.0,49.0,54.0,56.0,57.0,60.0,62.0,41.0,45.0,49.0,50.0,56.0,58.0,61.0,62.0,52.0,55.0,59.0,58.0,57.0,60.0,63.0,66.0,14,4,2,0,1035.0,1040.5,2,-5.0,-4.0
2024-04-14,WirelessUSBAdapters,1111,722.1111111111111,4.094444444444445,0.9329106280193236,673.67,47.0,37.0,52.0,44.0,52.0,52.0,56.0,57.0,60.0,40.0,41.0,45.0,49.0,55.0,56.0,58.0,61.0,49.0,52.0,55.0,59.0,54.0,57.0,60.0,63.0,15,4,2,0,1133.0,1053.0,2,-9.0,-5.0
2024-04-21,WirelessUSBAdapters,1109,722.1111111111111,4.094444444444445,0.9330314009661836,673.75,39.0,34.0,46.0,41.0,48.0,47.0,52.0,56.0,57.0,37.0,40.0,41.0,45.0,52.0,55.0,56.0,58.0,44.0,49.0,52.0,55.0,52.0,54.0,57.0,60.0,16,4,2,0,1110.0,1072.5,2,-13.0,-9.0
2024-04-28,WirelessUSBAdapters,927,722.1111111111111,4.094444444444445,0.9440217391304347,681.69,30.0,28.0,41.0,39.0,46.0,39.0,47.0,52.0,56.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,56.0,41.0,44.0,49.0,52.0,48.0,52.0,54.0,57.0,17,4,2,0,1018.0,1075.5,2,-17.0,-13.0
2024-05-05,WirelessUSBAdapters,1152,722.1111111111111,4.094444444444445,0.9304347826086956,671.88,26.0,25.0,36.0,37.0,43.0,30.0,39.0,47.0,52.0,28.0,34.0,37.0,40.0,41.0,46.0,52.0,55.0,39.0,41.0,44.0,49.0,46.0,48.0,52.0,54.0,18,5,2,0,1039.5,1074.75,2,-13.0,-17.0
2024-05-12,WirelessUSBAdapters,858,722.1111111111111,4.094444444444445,0.9481884057971016,684.7,23.0,21.0,31.0,33.0,40.0,26.0,30.0,39.0,47.0,25.0,28.0,34.0,37.0,36.0,41.0,46.0,52.0,37.0,39.0,41.0,44.0,43.0,46.0,48.0,52.0,19,5,2,0,1005.0,1011.5,2,-7.0,-13.0
2024-05-19,WirelessUSBAdapters,1042,722.1111111111111,4.094444444444445,0.9370772946859904,676.67,21.0,20.0,28.0,31.0,34.0,23.0,26.0,30.0,39.0,21.0,25.0,28.0,34.0,31.0,36.0,41.0,46.0,33.0,37.0,39.0,41.0,40.0,43.0,46.0,48.0,20,5,2,0,950.0,994.75,2,-5.0,-7.0
2024-05-26,WirelessUSBAdapters,1181,722.1111111111111,4.094444444444445,0.928683574879227,670.61,15.0,17.0,29.0,28.0,30.0,21.0,23.0,26.0,30.0,20.0,21.0,25.0,28.0,28.0,31.0,36.0,41.0,31.0,33.0,37.0,39.0,34.0,40.0,43.0,46.0,21,5,2,0,1111.5,1058.25,2,-8.0,-5.0
2024-06-02,WirelessUSBAdapters,857,722.1111111111111,4.094444444444445,0.9482487922705314,684.74,11.0,15.0,28.0,25.0,29.0,15.0,21.0,23.0,26.0,17.0,20.0,21.0,25.0,29.0,28.0,31.0,36.0,28.0,31.0,33.0,37.0,30.0,34.0,40.0,43.0,22,6,2,0,1019.0,984.5,2,-10.0,-8.0
2024-06-09,WirelessUSBAdapters,880,722.1111111111111,4.094444444444445,0.9468599033816424,683.74,8.0,12.0,25.0,20.0,25.0,11.0,15.0,21.0,23.0,15.0,17.0,20.0,21.0,28.0,29.0,28.0,31.0,25.0,28.0,31.0,33.0,29.0,30.0,34.0,40.0,23,6,2,0,868.5,990.0,2,-7.0,-10.0
2024-06-16,WirelessUSBAdapters,1143,722.1111111111111,4.094444444444445,0.9309782608695653,672.27,23.0,28.0,37.0,31.0,35.0,8.0,11.0,15.0,21.0,12.0,15.0,17.0,20.0,25.0,28.0,29.0,28.0,20.0,25.0,28.0,31.0,25.0,29.0,30.0,34.0,24,6,2,0,1011.5,1015.25,2,12.0,-7.0
2024-06-23,WirelessUSBAdapters,1056,722.1111111111111,4.094444444444445,0.936231884057971,676.06,22.0,18.0,32.0,25.0,41.0,23.0,8.0,11.0,15.0,28.0,12.0,15.0,17.0,37.0,25.0,28.0,29.0,31.0,20.0,25.0,28.0,35.0,25.0,29.0,30.0,25,6,2,0,1099.5,984.0,2,14.0,12.0
2024-06-30,WirelessUSBAdapters,923,722.1111111111111,4.094444444444445,0.9442632850241546,681.86,15.0,23.0,27.0,30.0,32.0,22.0,23.0,8.0,11.0,18.0,28.0,12.0,15.0,32.0,37.0,25.0,28.0,25.0,31.0,20.0,25.0,41.0,35.0,25.0,29.0,26,6,2,0,989.5,1000.5,2,-8.0,14.0
2024-07-07,WirelessUSBAdapters,1079,722.1111111111111,4.094444444444445,0.934842995169082,675.06,11.0,21.0,29.0,24.0,40.0,15.0,22.0,23.0,8.0,23.0,18.0,28.0,12.0,27.0,32.0,37.0,25.0,30.0,25.0,31.0,20.0,32.0,41.0,35.0,25.0,27,7,3,0,1001.0,1050.25,2,-11.0,-8.0
2024-07-14,WirelessUSBAdapters,940,722.1111111111111,4.094444444444445,0.9432367149758454,681.12,12.0,19.0,25.0,24.0,31.0,11.0,15.0,22.0,23.0,21.0,23.0,18.0,28.0,29.0,27.0,32.0,37.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0,35.0,28,7,3,0,1009.5,999.5,2,-3.0,-11.0
2024-07-21,WirelessUSBAdapters,852,722.1111111111111,4.094444444444445,0.9485507246376812,684.96,1.0,2.0,8.0,15.0,19.0,12.0,11.0,15.0,22.0,19.0,21.0,23.0,18.0,25.0,29.0,27.0,32.0,24.0,24.0,30.0,25.0,31.0,40.0,32.0,41.0,29,7,3,0,896.0,948.5,2,-10.0,-3.0
2024-07-28,WirelessUSBAdapters,722,722.1111111111111,4.094444444444445,0.9564009661835748,690.63,2.0,4.0,6.0,14.0,20.0,1.0,12.0,11.0,15.0,2.0,19.0,21.0,23.0,8.0,25.0,29.0,27.0,15.0,24.0,24.0,30.0,19.0,31.0,40.0,32.0,30,7,3,0,787.0,898.25,2,-10.0,-10.0
2024-08-04,WirelessUSBAdapters,898,722.1111111111111,4.094444444444445,0.9457729468599034,682.95,1.0,6.0,10.0,14.0,20.0,2.0,1.0,12.0,11.0,4.0,2.0,19.0,21.0,6.0,8.0,25.0,29.0,14.0,15.0,24.0,24.0,20.0,19.0,31.0,40.0,31,8,3,0,810.0,853.0,2,0.0,-10.0
2024-08-11,WirelessUSBAdapters,702,722.1111111111111,4.094444444444445,0.957608695652174,691.5,4.0,7.0,8.0,14.0,21.0,1.0,2.0,1.0,12.0,6.0,4.0,2.0,19.0,10.0,6.0,8.0,25.0,14.0,14.0,15.0,24.0,20.0,20.0,19.0,31.0,32,8,3,0,800.0,793.5,2,2.0,0.0
2024-08-18,WirelessUSBAdapters,723,722.1111111111111,4.094444444444445,0.956340579710145,690.58,5.0,10.0,8.0,15.0,21.0,4.0,1.0,2.0,1.0,7.0,6.0,4.0,2.0,8.0,10.0,6.0,8.0,14.0,14.0,14.0,15.0,21.0,20.0,20.0,19.0,33,8,3,0,712.5,761.25,2,4.0,2.0
2024-08-25,WirelessUSBAdapters,794,722.1111111111111,4.094444444444445,0.9520531400966185,687.49,10.0,11.0,14.0,16.0,22.0,5.0,4.0,1.0,2.0,10.0,7.0,6.0,4.0,8.0,8.0,10.0,6.0,15.0,14.0,14.0,14.0,21.0,21.0,20.0,20.0,34,8,3,0,758.5,779.25,2,6.0,4.0
2024-09-01,WirelessUSBAdapters,635,722.1111111111111,4.094444444444445,0.9616545893719808,694.42,11.0,11.0,16.0,16.0,26.0,10.0,5.0,4.0,1.0,11.0,10.0,7.0,6.0,14.0,8.0,8.0,10.0,16.0,15.0,14.0,14.0,22.0,21.0,21.0,20.0,35,9,3,0,714.5,713.5,2,6.0,6.0
2024-09-08,WirelessUSBAdapters,732,722.1111111111111,4.094444444444445,0.9557971014492752,690.19,10.0,13.0,23.0,15.0,29.0,11.0,10.0,5.0,4.0,11.0,11.0,10.0,7.0,16.0,14.0,8.0,8.0,16.0,16.0,15.0,14.0,26.0,22.0,21.0,21.0,36,9,3,0,683.5,721.0,2,0.0,6.0
2024-09-15,WirelessUSBAdapters,803,722.1111111111111,4.094444444444445,0.9515096618357488,687.1,13.0,16.0,23.0,16.0,31.0,10.0,11.0,10.0,5.0,13.0,11.0,11.0,10.0,23.0,16.0,14.0,8.0,15.0,16.0,16.0,15.0,29.0,26.0,22.0,21.0,37,9,3,0,767.5,741.0,2,2.0,0.0
2024-09-22,WirelessUSBAdapters,593,722.1111111111111,4.094444444444445,0.9641908212560386,696.25,17.0,17.0,27.0,21.0,33.0,13.0,10.0,11.0,10.0,16.0,13.0,11.0,11.0,23.0,23.0,16.0,14.0,16.0,15.0,16.0,16.0,31.0,29.0,26.0,22.0,38,9,3,0,698.0,690.75,2,7.0,2.0
2024-09-29,WirelessUSBAdapters,719,722.1111111111111,4.094444444444445,0.9565821256038648,690.76,40.0,37.0,53.0,44.0,54.0,17.0,13.0,10.0,11.0,17.0,16.0,13.0,11.0,27.0,23.0,23.0,16.0,21.0,16.0,15.0,16.0,33.0,31.0,29.0,26.0,39,9,3,0,656.0,711.75,2,27.0,7.0
2024-10-06,WirelessUSBAdapters,1090,722.1111111111111,4.094444444444445,0.9341787439613528,674.58,61.0,51.0,65.0,69.0,85.0,40.0,17.0,13.0,10.0,37.0,17.0,16.0,13.0,53.0,27.0,23.0,23.0,44.0,21.0,16.0,15.0,54.0,33.0,31.0,29.0,40,10,4,1,904.5,801.25,2,44.0,27.0
2024-10-13,WirelessUSBAdapters,1150,722.1111111111111,4.094444444444445,0.9305555555555556,671.96,68.0,54.0,67.0,76.0,72.0,61.0,40.0,17.0,13.0,51.0,37.0,17.0,16.0,65.0,53.0,27.0,23.0,69.0,44.0,21.0,16.0,85.0,54.0,33.0,31.0,41,10,4,1,1120.0,888.0,2,28.0,44.0
2024-10-20,WirelessUSBAdapters,941,722.1111111111111,4.094444444444445,0.9431763285024156,681.08,77.0,65.0,84.0,75.0,81.0,68.0,61.0,40.0,17.0,54.0,51.0,37.0,17.0,67.0,65.0,53.0,27.0,76.0,69.0,44.0,21.0,72.0,85.0,54.0,33.0,42,10,4,1,1045.5,975.0,2,16.0,28.0
2024-10-27,WirelessUSBAdapters,941,722.1111111111111,4.094444444444445,0.9431763285024156,681.08,63.0,77.0,84.0,82.0,89.0,77.0,68.0,61.0,40.0,65.0,54.0,51.0,37.0,84.0,67.0,65.0,53.0,75.0,76.0,69.0,44.0,81.0,72.0,85.0,54.0,43,10,4,1,941.0,1030.5,2,-5.0,16.0
2024-11-03,WirelessUSBAdapters,1153,722.1111111111111,4.094444444444445,0.9303743961352656,671.83,75.0,71.0,100.0,90.0,92.0,63.0,77.0,68.0,61.0,77.0,65.0,54.0,51.0,84.0,84.0,67.0,65.0,82.0,75.0,76.0,69.0,89.0,81.0,72.0,85.0,44,11,4,1,1047.0,1046.25,2,-2.0,-5.0
2024-11-10,WirelessUSBAdapters,1143,722.1111111111111,4.094444444444445,0.9309782608695653,672.27,88.0,68.0,94.0,89.0,100.0,75.0,63.0,77.0,68.0,71.0,77.0,65.0,54.0,100.0,84.0,84.0,67.0,90.0,82.0,75.0,76.0,92.0,89.0,81.0,72.0,45,11,4,1,1148.0,1044.5,2,25.0,-2.0
2024-11-17,WirelessUSBAdapters,1154,722.1111111111111,4.094444444444445,0.9303140096618358,671.79,77.0,87.0,90.0,95.0,97.0,88.0,75.0,63.0,77.0,68.0,71.0,77.0,65.0,94.0,100.0,84.0,84.0,89.0,90.0,82.0,75.0,100.0,92.0,89.0,81.0,46,11,4,1,1148.5,1097.75,2,2.0,25.0
2024-11-24,WirelessUSBAdapters,1184,722.1111111111111,4.094444444444445,0.9285024154589372,670.48,52.0,50.0,61.0,60.0,65.0,77.0,88.0,75.0,63.0,87.0,68.0,71.0,77.0,90.0,94.0,100.0,84.0,95.0,89.0,90.0,82.0,97.0,100.0,92.0,89.0,47,11,4,1,1169.0,1158.5,2,-36.0,2.0
2024-12-01,WirelessUSBAdapters,1084,722.1111111111111,4.094444444444445,0.9345410628019324,674.84,54.0,52.0,64.0,63.0,68.0,52.0,77.0,88.0,75.0,50.0,87.0,68.0,71.0,61.0,90.0,94.0,100.0,60.0,95.0,89.0,90.0,65.0,97.0,100.0,92.0,48,12,4,1,1134.0,1141.25,2,-23.0,-36.0
2024-12-08,WirelessUSBAdapters,1211,722.1111111111111,4.094444444444445,0.9268719806763284,669.3,53.0,55.0,65.0,67.0,72.0,54.0,52.0,77.0,88.0,52.0,50.0,87.0,68.0,64.0,61.0,90.0,94.0,63.0,60.0,95.0,89.0,68.0,65.0,97.0,100.0,49,12,4,1,1147.5,1158.25,2,1.0,-23.0
